time,amplitude
-0.01972,4.4
-0.019718,4.4
-0.019716,4.48
-0.019714,4.4
-0.019712,4.48
-0.01971,4.4
-0.019708,4.4
-0.019706,4.48
-0.019704,4.48
-0.019702,4.4
-0.0197,4.4
-0.019698,4.4
-0.019696,4.48
-0.019694,4.48
-0.019692,4.4
-0.01969,4.4
-0.019688,4.48
-0.019686,4.4
-0.019684,4.4
-0.019682,4.4
-0.01968,4.4
-0.019678,4.4
-0.019676,4.48
-0.019674,4.48
-0.019672,4.4
-0.01967,4.48
-0.019668,4.48
-0.019666,4.48
-0.019664,4.4
-0.019662,4.48
-0.01966,4.4
-0.019658,4.48
-0.019656,4.32
-0.019654,4.4
-0.019652,4.4
-0.01965,4.4
-0.019648,4.4
-0.019646,4.4
-0.019644,4.32
-0.019642,4.4
-0.01964,4.4
-0.019638,4.4
-0.019636,4.4
-0.019634,4.4
-0.019632,4.4
-0.01963,4.32
-0.019628,4.4
-0.019626,4.32
-0.019624,4.4
-0.019622,4.4
-0.01962,4.4
-0.019618,4.4
-0.019616,4.4
-0.019614,4.4
-0.019612,4.32
-0.01961,4.32
-0.019608,4.32
-0.019606,4.32
-0.019604,4.32
-0.019602,4.4
-0.0196,4.32
-0.019598,4.32
-0.019596,4.32
-0.019594,4.32
-0.019592,4.32
-0.01959,4.32
-0.019588,4.4
-0.019586,4.4
-0.019584,4.4
-0.019582,4.32
-0.01958,4.4
-0.019578,4.32
-0.019576,4.4
-0.019574,4.32
-0.019572,4.32
-0.01957,4.32
-0.019568,4.32
-0.019566,4.24
-0.019564,4.32
-0.019562,4.24
-0.01956,4.4
-0.019558,4.4
-0.019556,4.32
-0.019554,4.32
-0.019552,4.32
-0.01955,4.4
-0.019548,4.32
-0.019546,4.24
-0.019544,4.32
-0.019542,4.32
-0.01954,4.24
-0.019538,4.32
-0.019536,4.32
-0.019534,4.24
-0.019532,4.32
-0.01953,4.32
-0.019528,4.32
-0.019526,4.32
-0.019524,4.32
-0.019522,4.32
-0.01952,4.24
-0.019518,4.32
-0.019516,4.32
-0.019514,4.24
-0.019512,4.32
-0.01951,4.24
-0.019508,4.32
-0.019506,4.24
-0.019504,4.24
-0.019502,4.24
-0.0195,4.32
-0.019498,4.32
-0.019496,4.16
-0.019494,4.24
-0.019492,4.32
-0.01949,4.24
-0.019488,4.24
-0.019486,4.24
-0.019484,4.24
-0.019482,4.16
-0.01948,4.24
-0.019478,4.24
-0.019476,4.24
-0.019474,4.24
-0.019472,4.16
-0.01947,4.16
-0.019468,4.24
-0.019466,4.24
-0.019464,4.24
-0.019462,4.16
-0.01946,4.32
-0.019458,4.24
-0.019456,4.24
-0.019454,4.24
-0.019452,4.24
-0.01945,4.16
-0.019448,4.32
-0.019446,4.24
-0.019444,4.24
-0.019442,4.24
-0.01944,4.32
-0.019438,4.24
-0.019436,4.32
-0.019434,4.32
-0.019432,4.32
-0.01943,4.32
-0.019428,4.32
-0.019426,4.32
-0.019424,4.32
-0.019422,4.32
-0.01942,4.32
-0.019418,4.32
-0.019416,4.4
-0.019414,4.32
-0.019412,4.32
-0.01941,4.4
-0.019408,4.4
-0.019406,4.4
-0.019404,4.4
-0.019402,4.4
-0.0194,4.4
-0.019398,4.4
-0.019396,4.32
-0.019394,4.32
-0.019392,4.4
-0.01939,4.4
-0.019388,4.4
-0.019386,4.4
-0.019384,4.32
-0.019382,4.32
-0.01938,4.4
-0.019378,4.4
-0.019376,4.4
-0.019374,4.4
-0.019372,4.4
-0.01937,4.4
-0.019368,4.4
-0.019366,4.48
-0.019364,4.4
-0.019362,4.4
-0.01936,4.48
-0.019358,4.4
-0.019356,4.48
-0.019354,4.48
-0.019352,4.48
-0.01935,4.4
-0.019348,4.4
-0.019346,4.48
-0.019344,4.48
-0.019342,4.48
-0.01934,4.4
-0.019338,4.4
-0.019336,4.48
-0.019334,4.4
-0.019332,4.4
-0.01933,4.48
-0.019328,4.48
-0.019326,4.4
-0.019324,4.4
-0.019322,4.4
-0.01932,4.48
-0.019318,4.48
-0.019316,4.48
-0.019314,4.48
-0.019312,4.4
-0.01931,4.4
-0.019308,4.48
-0.019306,4.48
-0.019304,4.4
-0.019302,4.4
-0.0193,4.4
-0.019298,4.4
-0.019296,4.48
-0.019294,4.4
-0.019292,4.4
-0.01929,4.4
-0.019288,4.48
-0.019286,4.4
-0.019284,4.4
-0.019282,4.4
-0.01928,4.48
-0.019278,4.48
-0.019276,4.4
-0.019274,4.4
-0.019272,4.4
-0.01927,4.4
-0.019268,4.48
-0.019266,4.4
-0.019264,4.32
-0.019262,4.4
-0.01926,4.4
-0.019258,4.4
-0.019256,4.48
-0.019254,4.48
-0.019252,4.4
-0.01925,4.4
-0.019248,4.4
-0.019246,4.48
-0.019244,4.4
-0.019242,4.4
-0.01924,4.48
-0.019238,4.4
-0.019236,4.4
-0.019234,4.48
-0.019232,4.4
-0.01923,4.48
-0.019228,4.4
-0.019226,4.4
-0.019224,4.4
-0.019222,4.48
-0.01922,4.48
-0.019218,4.4
-0.019216,4.4
-0.019214,4.4
-0.019212,4.4
-0.01921,4.4
-0.019208,4.4
-0.019206,4.4
-0.019204,4.4
-0.019202,4.4
-0.0192,4.48
-0.019198,4.4
-0.019196,4.4
-0.019194,4.4
-0.019192,4.48
-0.01919,4.4
-0.019188,4.4
-0.019186,4.32
-0.019184,4.4
-0.019182,4.4
-0.01918,4.4
-0.019178,4.32
-0.019176,4.32
-0.019174,4.4
-0.019172,4.4
-0.01917,4.4
-0.019168,4.32
-0.019166,4.4
-0.019164,4.4
-0.019162,4.32
-0.01916,4.32
-0.019158,4.4
-0.019156,4.4
-0.019154,4.4
-0.019152,4.32
-0.01915,4.32
-0.019148,4.32
-0.019146,4.32
-0.019144,4.32
-0.019142,4.32
-0.01914,4.24
-0.019138,4.4
-0.019136,4.32
-0.019134,4.32
-0.019132,4.32
-0.01913,4.24
-0.019128,4.4
-0.019126,4.4
-0.019124,4.4
-0.019122,4.32
-0.01912,4.32
-0.019118,4.32
-0.019116,4.32
-0.019114,4.4
-0.019112,4.32
-0.01911,4.4
-0.019108,4.24
-0.019106,4.24
-0.019104,4.32
-0.019102,4.32
-0.0191,4.32
-0.019098,4.32
-0.019096,4.4
-0.019094,4.24
-0.019092,4.24
-0.01909,4.32
-0.019088,4.32
-0.019086,4.32
-0.019084,4.32
-0.019082,4.24
-0.01908,4.32
-0.019078,4.24
-0.019076,4.32
-0.019074,4.24
-0.019072,4.24
-0.01907,4.32
-0.019068,4.32
-0.019066,4.24
-0.019064,4.32
-0.019062,4.24
-0.01906,4.24
-0.019058,4.24
-0.019056,4.32
-0.019054,4.24
-0.019052,4.32
-0.01905,4.24
-0.019048,4.24
-0.019046,4.24
-0.019044,4.24
-0.019042,4.24
-0.01904,4.24
-0.019038,4.24
-0.019036,4.32
-0.019034,4.24
-0.019032,4.24
-0.01903,4.24
-0.019028,4.24
-0.019026,4.32
-0.019024,4.24
-0.019022,4.24
-0.01902,4.24
-0.019018,4.16
-0.019016,4.24
-0.019014,4.32
-0.019012,4.24
-0.01901,4.16
-0.019008,4.24
-0.019006,4.32
-0.019004,4.24
-0.019002,4.24
-0.019,4.24
-0.018998,4.24
-0.018996,4.32
-0.018994,4.32
-0.018992,4.32
-0.01899,4.32
-0.018988,4.32
-0.018986,4.24
-0.018984,4.32
-0.018982,4.32
-0.01898,4.32
-0.018978,4.4
-0.018976,4.32
-0.018974,4.4
-0.018972,4.32
-0.01897,4.32
-0.018968,4.4
-0.018966,4.4
-0.018964,4.32
-0.018962,4.32
-0.01896,4.4
-0.018958,4.4
-0.018956,4.4
-0.018954,4.4
-0.018952,4.32
-0.01895,4.4
-0.018948,4.4
-0.018946,4.48
-0.018944,4.48
-0.018942,4.4
-0.01894,4.4
-0.018938,4.32
-0.018936,4.48
-0.018934,4.4
-0.018932,4.32
-0.01893,4.32
-0.018928,4.4
-0.018926,4.4
-0.018924,4.4
-0.018922,4.4
-0.01892,4.4
-0.018918,4.4
-0.018916,4.4
-0.018914,4.48
-0.018912,4.4
-0.01891,4.48
-0.018908,4.4
-0.018906,4.4
-0.018904,4.4
-0.018902,4.4
-0.0189,4.4
-0.018898,4.48
-0.018896,4.48
-0.018894,4.4
-0.018892,4.4
-0.01889,4.48
-0.018888,4.4
-0.018886,4.4
-0.018884,4.48
-0.018882,4.4
-0.01888,4.4
-0.018878,4.4
-0.018876,4.4
-0.018874,4.4
-0.018872,4.4
-0.01887,4.4
-0.018868,4.48
-0.018866,4.48
-0.018864,4.4
-0.018862,4.4
-0.01886,4.4
-0.018858,4.4
-0.018856,4.48
-0.018854,4.4
-0.018852,4.4
-0.01885,4.48
-0.018848,4.4
-0.018846,4.48
-0.018844,4.4
-0.018842,4.4
-0.01884,4.48
-0.018838,4.48
-0.018836,4.4
-0.018834,4.4
-0.018832,4.48
-0.01883,4.4
-0.018828,4.48
-0.018826,4.48
-0.018824,4.4
-0.018822,4.4
-0.01882,4.48
-0.018818,4.48
-0.018816,4.48
-0.018814,4.4
-0.018812,4.48
-0.01881,4.48
-0.018808,4.4
-0.018806,4.48
-0.018804,4.4
-0.018802,4.4
-0.0188,4.48
-0.018798,4.48
-0.018796,4.4
-0.018794,4.48
-0.018792,4.4
-0.01879,4.48
-0.018788,4.4
-0.018786,4.4
-0.018784,4.48
-0.018782,4.4
-0.01878,4.48
-0.018778,4.4
-0.018776,4.4
-0.018774,4.48
-0.018772,4.4
-0.01877,4.4
-0.018768,4.48
-0.018766,4.4
-0.018764,4.48
-0.018762,4.4
-0.01876,4.48
-0.018758,4.4
-0.018756,4.4
-0.018754,4.4
-0.018752,4.4
-0.01875,4.4
-0.018748,4.4
-0.018746,4.32
-0.018744,4.32
-0.018742,4.4
-0.01874,4.4
-0.018738,4.4
-0.018736,4.4
-0.018734,4.32
-0.018732,4.32
-0.01873,4.48
-0.018728,4.4
-0.018726,4.4
-0.018724,4.4
-0.018722,4.4
-0.01872,4.32
-0.018718,4.4
-0.018716,4.4
-0.018714,4.4
-0.018712,4.32
-0.01871,4.4
-0.018708,4.4
-0.018706,4.32
-0.018704,4.32
-0.018702,4.32
-0.0187,4.32
-0.018698,4.32
-0.018696,4.32
-0.018694,4.32
-0.018692,4.32
-0.01869,4.4
-0.018688,4.32
-0.018686,4.32
-0.018684,4.32
-0.018682,4.32
-0.01868,4.32
-0.018678,4.32
-0.018676,4.32
-0.018674,4.32
-0.018672,4.4
-0.01867,4.32
-0.018668,4.32
-0.018666,4.32
-0.018664,4.32
-0.018662,4.32
-0.01866,4.4
-0.018658,4.32
-0.018656,4.24
-0.018654,4.32
-0.018652,4.32
-0.01865,4.32
-0.018648,4.32
-0.018646,4.32
-0.018644,4.32
-0.018642,4.32
-0.01864,4.24
-0.018638,4.24
-0.018636,4.24
-0.018634,4.24
-0.018632,4.32
-0.01863,4.32
-0.018628,4.32
-0.018626,4.24
-0.018624,4.32
-0.018622,4.24
-0.01862,4.32
-0.018618,4.32
-0.018616,4.32
-0.018614,4.24
-0.018612,4.24
-0.01861,4.24
-0.018608,4.24
-0.018606,4.24
-0.018604,4.24
-0.018602,4.24
-0.0186,4.24
-0.018598,4.24
-0.018596,4.16
-0.018594,4.24
-0.018592,4.32
-0.01859,4.32
-0.018588,4.16
-0.018586,4.24
-0.018584,4.24
-0.018582,4.24
-0.01858,4.24
-0.018578,4.24
-0.018576,4.24
-0.018574,4.24
-0.018572,4.24
-0.01857,4.24
-0.018568,4.24
-0.018566,4.16
-0.018564,4.24
-0.018562,4.24
-0.01856,4.32
-0.018558,4.24
-0.018556,4.24
-0.018554,4.24
-0.018552,4.24
-0.01855,4.24
-0.018548,4.32
-0.018546,4.24
-0.018544,4.32
-0.018542,4.4
-0.01854,4.32
-0.018538,4.24
-0.018536,4.32
-0.018534,4.32
-0.018532,4.32
-0.01853,4.32
-0.018528,4.24
-0.018526,4.24
-0.018524,4.32
-0.018522,4.32
-0.01852,4.32
-0.018518,4.32
-0.018516,4.32
-0.018514,4.4
-0.018512,4.32
-0.01851,4.32
-0.018508,4.32
-0.018506,4.32
-0.018504,4.4
-0.018502,4.4
-0.0185,4.32
-0.018498,4.4
-0.018496,4.4
-0.018494,4.4
-0.018492,4.4
-0.01849,4.4
-0.018488,4.32
-0.018486,4.4
-0.018484,4.4
-0.018482,4.4
-0.01848,4.4
-0.018478,4.4
-0.018476,4.4
-0.018474,4.4
-0.018472,4.4
-0.01847,4.4
-0.018468,4.4
-0.018466,4.4
-0.018464,4.4
-0.018462,4.48
-0.01846,4.4
-0.018458,4.4
-0.018456,4.4
-0.018454,4.48
-0.018452,4.32
-0.01845,4.48
-0.018448,4.4
-0.018446,4.4
-0.018444,4.48
-0.018442,4.4
-0.01844,4.4
-0.018438,4.4
-0.018436,4.48
-0.018434,4.4
-0.018432,4.48
-0.01843,4.4
-0.018428,4.48
-0.018426,4.48
-0.018424,4.48
-0.018422,4.48
-0.01842,4.48
-0.018418,4.4
-0.018416,4.4
-0.018414,4.4
-0.018412,4.48
-0.01841,4.48
-0.018408,4.48
-0.018406,4.4
-0.018404,4.4
-0.018402,4.48
-0.0184,4.48
-0.018398,4.4
-0.018396,4.48
-0.018394,4.48
-0.018392,4.48
-0.01839,4.4
-0.018388,4.48
-0.018386,4.4
-0.018384,4.48
-0.018382,4.48
-0.01838,4.48
-0.018378,4.48
-0.018376,4.4
-0.018374,4.48
-0.018372,4.56
-0.01837,4.4
-0.018368,4.4
-0.018366,4.48
-0.018364,4.48
-0.018362,4.48
-0.01836,4.4
-0.018358,4.4
-0.018356,4.4
-0.018354,4.48
-0.018352,4.4
-0.01835,4.48
-0.018348,4.4
-0.018346,4.4
-0.018344,4.48
-0.018342,4.4
-0.01834,4.4
-0.018338,4.4
-0.018336,4.4
-0.018334,4.4
-0.018332,4.4
-0.01833,4.4
-0.018328,4.4
-0.018326,4.4
-0.018324,4.4
-0.018322,4.4
-0.01832,4.4
-0.018318,4.4
-0.018316,4.32
-0.018314,4.48
-0.018312,4.4
-0.01831,4.4
-0.018308,4.32
-0.018306,4.32
-0.018304,4.32
-0.018302,4.4
-0.0183,4.4
-0.018298,4.32
-0.018296,4.4
-0.018294,4.4
-0.018292,4.4
-0.01829,4.4
-0.018288,4.4
-0.018286,4.4
-0.018284,4.4
-0.018282,4.32
-0.01828,4.4
-0.018278,4.32
-0.018276,4.4
-0.018274,4.32
-0.018272,4.32
-0.01827,4.32
-0.018268,4.32
-0.018266,4.4
-0.018264,4.4
-0.018262,4.32
-0.01826,4.32
-0.018258,4.24
-0.018256,4.32
-0.018254,4.4
-0.018252,4.32
-0.01825,4.24
-0.018248,4.32
-0.018246,4.32
-0.018244,4.32
-0.018242,4.4
-0.01824,4.32
-0.018238,4.4
-0.018236,4.32
-0.018234,4.4
-0.018232,4.4
-0.01823,4.32
-0.018228,4.32
-0.018226,4.4
-0.018224,4.32
-0.018222,4.32
-0.01822,4.32
-0.018218,4.32
-0.018216,4.32
-0.018214,4.32
-0.018212,4.32
-0.01821,4.32
-0.018208,4.32
-0.018206,4.4
-0.018204,4.32
-0.018202,4.32
-0.0182,4.24
-0.018198,4.32
-0.018196,4.32
-0.018194,4.32
-0.018192,4.32
-0.01819,4.32
-0.018188,4.32
-0.018186,4.32
-0.018184,4.32
-0.018182,4.24
-0.01818,4.24
-0.018178,4.32
-0.018176,4.24
-0.018174,4.4
-0.018172,4.32
-0.01817,4.32
-0.018168,4.24
-0.018166,4.24
-0.018164,4.24
-0.018162,4.24
-0.01816,4.24
-0.018158,4.24
-0.018156,4.24
-0.018154,4.24
-0.018152,4.32
-0.01815,4.24
-0.018148,4.24
-0.018146,4.32
-0.018144,4.24
-0.018142,4.24
-0.01814,4.24
-0.018138,4.16
-0.018136,4.24
-0.018134,4.24
-0.018132,4.24
-0.01813,4.32
-0.018128,4.24
-0.018126,4.24
-0.018124,4.24
-0.018122,4.24
-0.01812,4.24
-0.018118,4.24
-0.018116,4.24
-0.018114,4.32
-0.018112,4.24
-0.01811,4.24
-0.018108,4.24
-0.018106,4.32
-0.018104,4.24
-0.018102,4.24
-0.0181,4.32
-0.018098,4.24
-0.018096,4.32
-0.018094,4.32
-0.018092,4.32
-0.01809,4.32
-0.018088,4.32
-0.018086,4.32
-0.018084,4.4
-0.018082,4.32
-0.01808,4.32
-0.018078,4.4
-0.018076,4.32
-0.018074,4.32
-0.018072,4.32
-0.01807,4.32
-0.018068,4.32
-0.018066,4.4
-0.018064,4.32
-0.018062,4.4
-0.01806,4.4
-0.018058,4.32
-0.018056,4.4
-0.018054,4.4
-0.018052,4.4
-0.01805,4.4
-0.018048,4.32
-0.018046,4.4
-0.018044,4.4
-0.018042,4.4
-0.01804,4.4
-0.018038,4.4
-0.018036,4.4
-0.018034,4.4
-0.018032,4.48
-0.01803,4.4
-0.018028,4.4
-0.018026,4.4
-0.018024,4.32
-0.018022,4.4
-0.01802,4.4
-0.018018,4.4
-0.018016,4.4
-0.018014,4.48
-0.018012,4.4
-0.01801,4.4
-0.018008,4.48
-0.018006,4.4
-0.018004,4.4
-0.018002,4.4
-0.018,4.4
-0.017998,4.48
-0.017996,4.4
-0.017994,4.48
-0.017992,4.4
-0.01799,4.4
-0.017988,4.4
-0.017986,4.4
-0.017984,4.48
-0.017982,4.4
-0.01798,4.4
-0.017978,4.4
-0.017976,4.48
-0.017974,4.48
-0.017972,4.48
-0.01797,4.48
-0.017968,4.48
-0.017966,4.4
-0.017964,4.4
-0.017962,4.4
-0.01796,4.48
-0.017958,4.48
-0.017956,4.48
-0.017954,4.48
-0.017952,4.4
-0.01795,4.48
-0.017948,4.56
-0.017946,4.48
-0.017944,4.4
-0.017942,4.4
-0.01794,4.48
-0.017938,4.4
-0.017936,4.4
-0.017934,4.48
-0.017932,4.4
-0.01793,4.4
-0.017928,4.4
-0.017926,4.4
-0.017924,4.4
-0.017922,4.4
-0.01792,4.48
-0.017918,4.4
-0.017916,4.48
-0.017914,4.4
-0.017912,4.4
-0.01791,4.48
-0.017908,4.4
-0.017906,4.48
-0.017904,4.4
-0.017902,4.4
-0.0179,4.4
-0.017898,4.4
-0.017896,4.4
-0.017894,4.48
-0.017892,4.4
-0.01789,4.4
-0.017888,4.48
-0.017886,4.32
-0.017884,4.4
-0.017882,4.48
-0.01788,4.4
-0.017878,4.48
-0.017876,4.48
-0.017874,4.32
-0.017872,4.4
-0.01787,4.4
-0.017868,4.48
-0.017866,4.48
-0.017864,4.4
-0.017862,4.4
-0.01786,4.48
-0.017858,4.4
-0.017856,4.4
-0.017854,4.4
-0.017852,4.4
-0.01785,4.32
-0.017848,4.32
-0.017846,4.4
-0.017844,4.4
-0.017842,4.4
-0.01784,4.32
-0.017838,4.4
-0.017836,4.4
-0.017834,4.4
-0.017832,4.4
-0.01783,4.4
-0.017828,4.32
-0.017826,4.32
-0.017824,4.4
-0.017822,4.32
-0.01782,4.4
-0.017818,4.4
-0.017816,4.32
-0.017814,4.4
-0.017812,4.32
-0.01781,4.32
-0.017808,4.32
-0.017806,4.32
-0.017804,4.32
-0.017802,4.24
-0.0178,4.4
-0.017798,4.32
-0.017796,4.24
-0.017794,4.32
-0.017792,4.32
-0.01779,4.32
-0.017788,4.4
-0.017786,4.32
-0.017784,4.24
-0.017782,4.32
-0.01778,4.32
-0.017778,4.32
-0.017776,4.24
-0.017774,4.32
-0.017772,4.32
-0.01777,4.24
-0.017768,4.4
-0.017766,4.32
-0.017764,4.32
-0.017762,4.32
-0.01776,4.32
-0.017758,4.32
-0.017756,4.24
-0.017754,4.24
-0.017752,4.24
-0.01775,4.32
-0.017748,4.24
-0.017746,4.24
-0.017744,4.32
-0.017742,4.32
-0.01774,4.24
-0.017738,4.32
-0.017736,4.32
-0.017734,4.24
-0.017732,4.24
-0.01773,4.4
-0.017728,4.32
-0.017726,4.24
-0.017724,4.32
-0.017722,4.16
-0.01772,4.32
-0.017718,4.32
-0.017716,4.32
-0.017714,4.32
-0.017712,4.32
-0.01771,4.24
-0.017708,4.32
-0.017706,4.24
-0.017704,4.24
-0.017702,4.32
-0.0177,4.24
-0.017698,4.24
-0.017696,4.24
-0.017694,4.24
-0.017692,4.24
-0.01769,4.24
-0.017688,4.24
-0.017686,4.24
-0.017684,4.24
-0.017682,4.24
-0.01768,4.24
-0.017678,4.16
-0.017676,4.24
-0.017674,4.16
-0.017672,4.24
-0.01767,4.32
-0.017668,4.24
-0.017666,4.24
-0.017664,4.24
-0.017662,4.16
-0.01766,4.32
-0.017658,4.32
-0.017656,4.24
-0.017654,4.32
-0.017652,4.24
-0.01765,4.32
-0.017648,4.24
-0.017646,4.32
-0.017644,4.32
-0.017642,4.32
-0.01764,4.32
-0.017638,4.32
-0.017636,4.32
-0.017634,4.24
-0.017632,4.4
-0.01763,4.4
-0.017628,4.32
-0.017626,4.32
-0.017624,4.32
-0.017622,4.32
-0.01762,4.32
-0.017618,4.4
-0.017616,4.32
-0.017614,4.24
-0.017612,4.4
-0.01761,4.32
-0.017608,4.4
-0.017606,4.4
-0.017604,4.32
-0.017602,4.4
-0.0176,4.32
-0.017598,4.4
-0.017596,4.4
-0.017594,4.32
-0.017592,4.4
-0.01759,4.48
-0.017588,4.4
-0.017586,4.32
-0.017584,4.4
-0.017582,4.4
-0.01758,4.4
-0.017578,4.4
-0.017576,4.4
-0.017574,4.4
-0.017572,4.4
-0.01757,4.4
-0.017568,4.4
-0.017566,4.4
-0.017564,4.4
-0.017562,4.4
-0.01756,4.4
-0.017558,4.4
-0.017556,4.32
-0.017554,4.4
-0.017552,4.4
-0.01755,4.48
-0.017548,4.48
-0.017546,4.4
-0.017544,4.4
-0.017542,4.48
-0.01754,4.48
-0.017538,4.48
-0.017536,4.4
-0.017534,4.4
-0.017532,4.4
-0.01753,4.4
-0.017528,4.4
-0.017526,4.4
-0.017524,4.4
-0.017522,4.48
-0.01752,4.4
-0.017518,4.4
-0.017516,4.48
-0.017514,4.4
-0.017512,4.48
-0.01751,4.48
-0.017508,4.48
-0.017506,4.4
-0.017504,4.48
-0.017502,4.48
-0.0175,4.48
-0.017498,4.48
-0.017496,4.4
-0.017494,4.4
-0.017492,4.32
-0.01749,4.48
-0.017488,4.4
-0.017486,4.4
-0.017484,4.4
-0.017482,4.4
-0.01748,4.48
-0.017478,4.48
-0.017476,4.4
-0.017474,4.4
-0.017472,4.48
-0.01747,4.48
-0.017468,4.4
-0.017466,4.4
-0.017464,4.48
-0.017462,4.48
-0.01746,4.4
-0.017458,4.4
-0.017456,4.48
-0.017454,4.48
-0.017452,4.4
-0.01745,4.4
-0.017448,4.48
-0.017446,4.48
-0.017444,4.4
-0.017442,4.4
-0.01744,4.48
-0.017438,4.48
-0.017436,4.4
-0.017434,4.4
-0.017432,4.4
-0.01743,4.48
-0.017428,4.4
-0.017426,4.4
-0.017424,4.4
-0.017422,4.4
-0.01742,4.4
-0.017418,4.4
-0.017416,4.4
-0.017414,4.32
-0.017412,4.48
-0.01741,4.48
-0.017408,4.4
-0.017406,4.4
-0.017404,4.32
-0.017402,4.4
-0.0174,4.4
-0.017398,4.4
-0.017396,4.4
-0.017394,4.32
-0.017392,4.32
-0.01739,4.4
-0.017388,4.32
-0.017386,4.32
-0.017384,4.4
-0.017382,4.4
-0.01738,4.48
-0.017378,4.4
-0.017376,4.32
-0.017374,4.4
-0.017372,4.4
-0.01737,4.32
-0.017368,4.4
-0.017366,4.4
-0.017364,4.32
-0.017362,4.4
-0.01736,4.4
-0.017358,4.4
-0.017356,4.32
-0.017354,4.32
-0.017352,4.32
-0.01735,4.32
-0.017348,4.32
-0.017346,4.32
-0.017344,4.32
-0.017342,4.4
-0.01734,4.32
-0.017338,4.32
-0.017336,4.32
-0.017334,4.4
-0.017332,4.24
-0.01733,4.32
-0.017328,4.32
-0.017326,4.32
-0.017324,4.32
-0.017322,4.32
-0.01732,4.24
-0.017318,4.32
-0.017316,4.32
-0.017314,4.32
-0.017312,4.4
-0.01731,4.24
-0.017308,4.32
-0.017306,4.32
-0.017304,4.24
-0.017302,4.32
-0.0173,4.4
-0.017298,4.24
-0.017296,4.24
-0.017294,4.32
-0.017292,4.32
-0.01729,4.32
-0.017288,4.24
-0.017286,4.32
-0.017284,4.24
-0.017282,4.32
-0.01728,4.32
-0.017278,4.24
-0.017276,4.24
-0.017274,4.32
-0.017272,4.24
-0.01727,4.24
-0.017268,4.32
-0.017266,4.24
-0.017264,4.32
-0.017262,4.24
-0.01726,4.16
-0.017258,4.24
-0.017256,4.32
-0.017254,4.24
-0.017252,4.24
-0.01725,4.24
-0.017248,4.24
-0.017246,4.24
-0.017244,4.24
-0.017242,4.32
-0.01724,4.24
-0.017238,4.24
-0.017236,4.24
-0.017234,4.32
-0.017232,4.24
-0.01723,4.24
-0.017228,4.32
-0.017226,4.24
-0.017224,4.32
-0.017222,4.24
-0.01722,4.24
-0.017218,4.24
-0.017216,4.24
-0.017214,4.24
-0.017212,4.24
-0.01721,4.24
-0.017208,4.24
-0.017206,4.24
