time,amplitude
-0.650062,0.04
-0.650057,0.04
-0.650052,0.12
-0.650047,0.12
-0.650042,0.04
-0.650037,0.04
-0.650032,0.04
-0.650027,0.04
-0.650022,0.04
-0.650017,0.04
-0.650012,0.12
-0.650007,0.12
-0.650002,0.04
-0.649997,0.04
-0.649992,0.12
-0.649987,0.04
-0.649982,0.12
-0.649977,0.04
-0.649972,0.04
-0.649967,0.04
-0.649962,0.12
-0.649957,0.04
-0.649952,0.12
-0.649947,0.04
-0.649942,0.12
-0.649937,0.04
-0.649932,0.04
-0.649927,0.12
-0.649922,0.04
-0.649917,0.04
-0.649912,0.04
-0.649907,0.04
-0.649902,0.12
-0.649897,0.12
-0.649892,0.12
-0.649887,0.04
-0.649882,0.04
-0.649877,0.04
-0.649872,0.12
-0.649867,0.04
-0.649862,0.12
-0.649857,0.12
-0.649852,0.12
-0.649847,0.04
-0.649842,0.04
-0.649837,0.04
-0.649832,0.04
-0.649827,0.04
-0.649822,0.04
-0.649817,0.12
-0.649812,0.04
-0.649807,0.04
-0.649802,0.04
-0.649797,0.04
-0.649792,0.04
-0.649787,0.12
-0.649782,0.04
-0.649777,0.04
-0.649772,0.12
-0.649767,0.04
-0.649762,0.12
-0.649757,0.04
-0.649752,0.12
-0.649747,0.04
-0.649742,0.12
-0.649737,0.04
-0.649732,0.12
-0.649727,0.12
-0.649722,0.12
-0.649717,0.04
-0.649712,0.12
-0.649707,0.12
-0.649702,0.12
-0.649697,0.04
-0.649692,0.04
-0.649687,0.12
-0.649682,0.04
-0.649677,0.12
-0.649672,0.04
-0.649667,0.12
-0.649662,0.04
-0.649657,0.04
-0.649652,0.12
-0.649647,0.04
-0.649642,0.12
-0.649637,0.12
-0.649632,0.04
-0.649627,0.12
-0.649622,0.12
-0.649617,0.12
-0.649612,0.04
-0.649607,0.12
-0.649602,0.04
-0.649597,0.12
-0.649592,0.04
-0.649587,0.04
-0.649582,0.04
-0.649577,0.12
-0.649572,0.04
-0.649567,0.04
-0.649562,0.04
-0.649557,0.12
-0.649552,0.04
-0.649547,0.04
-0.649542,0.04
-0.649537,0.12
-0.649532,0.04
-0.649527,0.12
-0.649522,0.04
-0.649517,0.12
-0.649512,0.12
-0.649507,0.12
-0.649502,0.04
-0.649497,0.04
-0.649492,0.04
-0.649487,0.04
-0.649482,0.04
-0.649477,0.12
-0.649472,0.04
-0.649467,0.04
-0.649462,0.12
-0.649457,0.12
-0.649452,0.12
-0.649447,0.12
-0.649442,0.12
-0.649437,0.04
-0.649432,0.12
-0.649427,0.12
-0.649422,0.04
-0.649417,0.12
-0.649412,0.04
-0.649407,0.04
-0.649402,0.04
-0.649397,0.12
-0.649392,0.04
-0.649387,0.04
-0.649382,0.04
-0.649377,0.12
-0.649372,0.04
-0.649367,0.12
-0.649362,0.12
-0.649357,0.12
-0.649352,0.04
-0.649347,0.04
-0.649342,0.04
-0.649337,0.04
-0.649332,0.04
-0.649327,0.04
-0.649322,0.04
-0.649317,0.12
-0.649312,0.12
-0.649307,0.04
-0.649302,0.12
-0.649297,0.12
-0.649292,0.04
-0.649287,0.04
-0.649282,0.04
-0.649277,0.12
-0.649272,0.12
-0.649267,0.12
-0.649262,0.12
-0.649257,0.12
-0.649252,0.04
-0.649247,0.12
-0.649242,0.12
-0.649237,0.12
-0.649232,0.04
-0.649227,0.04
-0.649222,0.12
-0.649217,0.04
-0.649212,0.12
-0.649207,0.04
-0.649202,0.12
-0.649197,0.04
-0.649192,0.04
-0.649187,0.04
-0.649182,0.04
-0.649177,0.12
-0.649172,0.12
-0.649167,0.04
-0.649162,0.04
-0.649157,0.12
-0.649152,0.12
-0.649147,0.12
-0.649142,0.04
-0.649137,0.04
-0.649132,0.04
-0.649127,0.12
-0.649122,0.04
-0.649117,0.12
-0.649112,0.12
-0.649107,0.04
-0.649102,0.04
-0.649097,0.04
-0.649092,0.04
-0.649087,0.04
-0.649082,0.12
-0.649077,0.12
-0.649072,0.04
-0.649067,0.04
-0.649062,0.04
-0.649057,0.12
-0.649052,0.04
-0.649047,0.04
-0.649042,0.12
-0.649037,0.04
-0.649032,0.12
-0.649027,0.12
-0.649022,0.12
-0.649017,0.04
-0.649012,0.12
-0.649007,0.12
-0.649002,0.04
-0.648997,0.04
-0.648992,0.12
-0.648987,0.12
-0.648982,0.12
-0.648977,0.04
-0.648972,0.04
-0.648967,0.12
-0.648962,0.12
-0.648957,0.04
-0.648952,0.04
-0.648947,0.12
-0.648942,0.04
-0.648937,0.12
-0.648932,0.12
-0.648927,0.04
-0.648922,0.12
-0.648917,0.12
-0.648912,0.12
-0.648907,0.12
-0.648902,0.04
-0.648897,0.04
-0.648892,0.12
-0.648887,0.12
-0.648882,0.04
-0.648877,0.12
-0.648872,0.04
-0.648867,0.12
-0.648862,0.04
-0.648857,0.12
-0.648852,0.04
-0.648847,0.12
-0.648842,0.12
-0.648837,0.12
-0.648832,0.04
-0.648827,0.12
-0.648822,0.04
-0.648817,0.12
-0.648812,0.04
-0.648807,0.04
-0.648802,0.04
-0.648797,0.12
-0.648792,0.04
-0.648787,0.04
-0.648782,0.04
-0.648777,0.04
-0.648772,0.04
-0.648767,0.12
-0.648762,0.04
-0.648757,0.12
-0.648752,0.12
-0.648747,0.04
-0.648742,0.04
-0.648737,0.04
-0.648732,0.04
-0.648727,0.12
-0.648722,0.12
-0.648717,0.04
-0.648712,0.04
-0.648707,0.04
-0.648702,0.12
-0.648697,0.04
-0.648692,0.12
-0.648687,0.04
-0.648682,0.04
-0.648677,0.12
-0.648672,0.12
-0.648667,0.04
-0.648662,0.12
-0.648657,0.04
-0.648652,0.04
-0.648647,0.04
-0.648642,0.12
-0.648637,0.12
-0.648632,0.04
-0.648627,0.04
-0.648622,0.12
-0.648617,0.12
-0.648612,0.04
-0.648607,0.04
-0.648602,0.04
-0.648597,0.04
-0.648592,0.04
-0.648587,0.04
-0.648582,0.04
-0.648577,0.12
-0.648572,0.04
-0.648567,0.04
-0.648562,0.04
-0.648557,0.04
-0.648552,0.04
-0.648547,0.12
-0.648542,0.04
-0.648537,0.12
-0.648532,0.04
-0.648527,0.12
-0.648522,0.12
-0.648517,0.12
-0.648512,0.04
-0.648507,0.12
-0.648502,0.04
-0.648497,0.12
-0.648492,0.04
-0.648487,0.04
-0.648482,0.12
-0.648477,0.04
-0.648472,0.04
-0.648467,0.12
-0.648462,0.04
-0.648457,0.04
-0.648452,0.04
-0.648447,0.12
-0.648442,0.12
-0.648437,0.12
-0.648432,0.12
-0.648427,0.04
-0.648422,0.04
-0.648417,0.12
-0.648412,0.12
-0.648407,0.04
-0.648402,0.04
-0.648397,0.04
-0.648392,0.12
-0.648387,0.04
-0.648382,0.04
-0.648377,0.04
-0.648372,0.04
-0.648367,0.04
-0.648362,0.12
-0.648357,0.04
-0.648352,0.04
-0.648347,0.12
-0.648342,0.04
-0.648337,0.04
-0.648332,0.12
-0.648327,0.04
-0.648322,0.04
-0.648317,0.04
-0.648312,0.12
-0.648307,0.04
-0.648302,0.12
-0.648297,0.04
-0.648292,0.12
-0.648287,0.04
-0.648282,0.12
-0.648277,0.04
-0.648272,0.12
-0.648267,0.04
-0.648262,0.12
-0.648257,0.04
-0.648252,0.04
-0.648247,0.04
-0.648242,0.12
-0.648237,0.04
-0.648232,0.04
-0.648227,0.04
-0.648222,0.12
-0.648217,0.04
-0.648212,0.04
-0.648207,0.04
-0.648202,0.12
-0.648197,0.04
-0.648192,0.04
-0.648187,0.12
-0.648182,0.04
-0.648177,0.12
-0.648172,0.12
-0.648167,0.04
-0.648162,0.12
-0.648157,0.12
-0.648152,0.04
-0.648147,0.04
-0.648142,0.12
-0.648137,0.04
-0.648132,0.04
-0.648127,0.12
-0.648122,0.04
-0.648117,0.12
-0.648112,0.04
-0.648107,0.12
-0.648102,0.04
-0.648097,0.12
-0.648092,0.04
-0.648087,0.12
-0.648082,0.04
-0.648077,0.12
-0.648072,0.04
-0.648067,0.04
-0.648062,0.12
-0.648057,0.04
-0.648052,0.04
-0.648047,0.04
-0.648042,0.04
-0.648037,0.04
-0.648032,0.04
-0.648027,0.04
-0.648022,0.12
-0.648017,0.04
-0.648012,0.04
-0.648007,0.12
-0.648002,0.04
-0.647997,0.12
-0.647992,0.12
-0.647987,0.12
-0.647982,0.04
-0.647977,0.12
-0.647972,0.04
-0.647967,0.12
-0.647962,0.04
-0.647957,0.2
-0.647952,0.04
-0.647947,0.12
-0.647942,0.04
-0.647937,0.04
-0.647932,0.04
-0.647927,0.12
-0.647922,0.04
-0.647917,0.04
-0.647912,0.12
-0.647907,0.04
-0.647902,0.12
-0.647897,0.04
-0.647892,0.04
-0.647887,0.04
-0.647882,0.04
-0.647877,0.12
-0.647872,0.04
-0.647867,0.04
-0.647862,0.12
-0.647857,0.04
-0.647852,0.12
-0.647847,0.04
-0.647842,0.12
-0.647837,0.04
-0.647832,0.12
-0.647827,0.04
-0.647822,0.12
-0.647817,0.04
-0.647812,0.04
-0.647807,0.04
-0.647802,0.12
-0.647797,0.12
-0.647792,0.12
-0.647787,0.04
-0.647782,0.12
-0.647777,0.04
-0.647772,0.12
-0.647767,0.12
-0.647762,0.04
-0.647757,0.04
-0.647752,0.12
-0.647747,0.04
-0.647742,0.04
-0.647737,0.04
-0.647732,0.04
-0.647727,0.12
-0.647722,0.04
-0.647717,0.04
-0.647712,0.04
-0.647707,0.04
-0.647702,0.04
-0.647697,0.12
-0.647692,0.12
-0.647687,0.04
-0.647682,0.12
-0.647677,0.04
-0.647672,0.12
-0.647667,0.04
-0.647662,0.04
-0.647657,0.04
-0.647652,0.04
-0.647647,0.04
-0.647642,0.04
-0.647637,0.12
-0.647632,0.12
-0.647627,0.04
-0.647622,0.04
-0.647617,0.04
-0.647612,0.12
-0.647607,0.12
-0.647602,0.04
-0.647597,0.04
-0.647592,0.12
-0.647587,0.04
-0.647582,0.04
-0.647577,0.04
-0.647572,0.12
-0.647567,0.04
-0.647562,0.12
-0.647557,0.04
-0.647552,0.04
-0.647547,0.04
-0.647542,0.12
-0.647537,0.04
-0.647532,0.12
-0.647527,0.04
-0.647522,0.12
-0.647517,0.04
-0.647512,0.04
-0.647507,0.12
-0.647502,0.04
-0.647497,0.12
-0.647492,0.04
-0.647487,0.04
-0.647482,0.12
-0.647477,0.12
-0.647472,0.04
-0.647467,0.12
-0.647462,0.12
-0.647457,0.12
-0.647452,0.04
-0.647447,0.12
-0.647442,0.04
-0.647437,0.12
-0.647432,0.12
-0.647427,0.12
-0.647422,0.04
-0.647417,0.12
-0.647412,0.12
-0.647407,0.12
-0.647402,0.04
-0.647397,0.04
-0.647392,0.12
-0.647387,0.04
-0.647382,0.12
-0.647377,0.04
-0.647372,0.04
-0.647367,0.04
-0.647362,0.12
-0.647357,0.04
-0.647352,0.12
-0.647347,0.04
-0.647342,0.04
-0.647337,0.12
-0.647332,0.04
-0.647327,0.04
-0.647322,0.12
-0.647317,0.04
-0.647312,0.04
-0.647307,0.12
-0.647302,0.12
-0.647297,0.12
-0.647292,0.12
-0.647287,0.04
-0.647282,0.04
-0.647277,0.04
-0.647272,0.12
-0.647267,0.04
-0.647262,0.12
-0.647257,0.04
-0.647252,0.12
-0.647247,0.04
-0.647242,0.12
-0.647237,0.04
-0.647232,0.04
-0.647227,0.12
-0.647222,0.12
-0.647217,0.04
-0.647212,0.04
-0.647207,0.04
-0.647202,0.04
-0.647197,0.12
-0.647192,0.12
-0.647187,0.12
-0.647182,0.04
-0.647177,0.12
-0.647172,0.04
-0.647167,0.04
-0.647162,0.04
-0.647157,0.12
-0.647152,0.04
-0.647147,0.12
-0.647142,0.04
-0.647137,0.04
-0.647132,0.04
-0.647127,0.04
-0.647122,0.04
-0.647117,0.12
-0.647112,0.04
-0.647107,0.04
-0.647102,0.04
-0.647097,0.12
-0.647092,0.12
-0.647087,0.04
-0.647082,0.12
-0.647077,0.04
-0.647072,0.04
-0.647067,0.04
-0.647062,0.04
-0.647057,0.04
-0.647052,0.12
-0.647047,0.04
-0.647042,0.12
-0.647037,0.04
-0.647032,0.04
-0.647027,0.04
-0.647022,0.04
-0.647017,0.12
-0.647012,0.04
-0.647007,0.12
-0.647002,0.12
-0.646997,0.12
-0.646992,0.04
-0.646987,0.12
-0.646982,0.04
-0.646977,0.12
-0.646972,0.04
-0.646967,0.12
-0.646962,0.04
-0.646957,0.04
-0.646952,0.12
-0.646947,0.2
-0.646942,0.04
-0.646937,0.12
-0.646932,0.04
-0.646927,0.04
-0.646922,0.12
-0.646917,0.04
-0.646912,0.04
-0.646907,0.04
-0.646902,0.12
-0.646897,0.04
-0.646892,0.04
-0.646887,0.12
-0.646882,0.12
-0.646877,0.12
-0.646872,0.12
-0.646867,0.12
-0.646862,0.04
-0.646857,0.04
-0.646852,0.04
-0.646847,0.12
-0.646842,0.04
-0.646837,0.12
-0.646832,0.12
-0.646827,0.12
-0.646822,0.04
-0.646817,0.04
-0.646812,0.04
-0.646807,0.04
-0.646802,0.04
-0.646797,0.12
-0.646792,0.04
-0.646787,0.12
-0.646782,0.04
-0.646777,0.12
-0.646772,0.12
-0.646767,0.04
-0.646762,0.04
-0.646757,0.04
-0.646752,0.04
-0.646747,0.12
-0.646742,0.04
-0.646737,0.12
-0.646732,0.12
-0.646727,0.12
-0.646722,0.04
-0.646717,0.12
-0.646712,0.12
-0.646707,0.12
-0.646702,0.04
-0.646697,0.04
-0.646692,0.04
-0.646687,0.12
-0.646682,0.12
-0.646677,0.12
-0.646672,0.12
-0.646667,0.04
-0.646662,0.04
-0.646657,0.04
-0.646652,0.12
-0.646647,0.04
-0.646642,0.04
-0.646637,0.12
-0.646632,0.04
-0.646627,0.12
-0.646622,0.04
-0.646617,0.12
-0.646612,0.04
-0.646607,0.12
-0.646602,0.04
-0.646597,0.12
-0.646592,0.04
-0.646587,0.04
-0.646582,0.12
-0.646577,0.04
-0.646572,0.12
-0.646567,0.12
-0.646562,0.04
-0.646557,0.12
-0.646552,0.04
-0.646547,0.12
-0.646542,0.04
-0.646537,0.12
-0.646532,0.04
-0.646527,0.12
-0.646522,0.04
-0.646517,0.12
-0.646512,0.04
-0.646507,0.04
-0.646502,0.04
-0.646497,0.04
-0.646492,0.12
-0.646487,0.12
-0.646482,0.12
-0.646477,0.12
-0.646472,0.04
-0.646467,0.04
-0.646462,0.12
-0.646457,0.04
-0.646452,0.04
-0.646447,0.04
-0.646442,0.04
-0.646437,0.12
-0.646432,0.12
-0.646427,0.04
-0.646422,0.04
-0.646417,0.12
-0.646412,0.04
-0.646407,0.12
-0.646402,0.04
-0.646397,0.12
-0.646392,0.04
-0.646387,0.12
-0.646382,0.12
-0.646377,0.04
-0.646372,0.04
-0.646367,0.04
-0.646362,0.04
-0.646357,0.04
-0.646352,0.04
-0.646347,0.04
-0.646342,0.04
-0.646337,0.12
-0.646332,0.04
-0.646327,0.12
-0.646322,0.12
-0.646317,0.12
-0.646312,0.04
-0.646307,0.04
-0.646302,0.12
-0.646297,0.04
-0.646292,0.12
-0.646287,0.04
-0.646282,0.12
-0.646277,0.04
-0.646272,0.04
-0.646267,0.04
-0.646262,0.12
-0.646257,0.12
-0.646252,0.04
-0.646247,0.04
-0.646242,0.12
-0.646237,0.04
-0.646232,0.04
-0.646227,0.12
-0.646222,0.12
-0.646217,0.12
-0.646212,0.04
-0.646207,0.04
-0.646202,0.04
-0.646197,0.04
-0.646192,0.04
-0.646187,0.04
-0.646182,0.04
-0.646177,0.12
-0.646172,0.12
-0.646167,0.04
-0.646162,0.12
-0.646157,0.12
-0.646152,0.04
-0.646147,0.04
-0.646142,0.12
-0.646137,0.04
-0.646132,0.04
-0.646127,0.12
-0.646122,0.04
-0.646117,0.04
-0.646112,0.04
-0.646107,0.04
-0.646102,0.04
-0.646097,0.12
-0.646092,0.04
-0.646087,0.12
-0.646082,0.12
-0.646077,0.12
-0.646072,0.04
-0.646067,0.04
-0.646062,0.04
-0.646057,0.12
-0.646052,0.12
-0.646047,0.12
-0.646042,0.04
-0.646037,0.04
-0.646032,0.04
-0.646027,0.12
-0.646022,0.04
-0.646017,0.12
-0.646012,0.04
-0.646007,0.12
-0.646002,0.12
-0.645997,0.12
-0.645992,0.04
-0.645987,0.04
-0.645982,0.04
-0.645977,0.12
-0.645972,0.04
-0.645967,0.04
-0.645962,0.12
-0.645957,0.04
-0.645952,0.04
-0.645947,0.04
-0.645942,0.04
-0.645937,0.12
-0.645932,0.12
-0.645927,0.04
-0.645922,0.04
-0.645917,0.12
-0.645912,0.12
-0.645907,0.04
-0.645902,0.12
-0.645897,0.12
-0.645892,0.12
-0.645887,0.12
-0.645882,0.04
-0.645877,0.04
-0.645872,0.04
-0.645867,0.12
-0.645862,0.04
-0.645857,0.12
-0.645852,0.04
-0.645847,0.04
-0.645842,0.04
-0.645837,0.12
-0.645832,0.12
-0.645827,0.04
-0.645822,0.12
-0.645817,0.12
-0.645812,0.12
-0.645807,0.04
-0.645802,0.12
-0.645797,0.04
-0.645792,0.04
-0.645787,0.04
-0.645782,0.04
-0.645777,0.04
-0.645772,0.12
-0.645767,0.12
-0.645762,0.04
-0.645757,0.12
-0.645752,0.04
-0.645747,0.04
-0.645742,0.12
-0.645737,0.04
-0.645732,0.04
-0.645727,0.04
-0.645722,0.04
-0.645717,0.12
-0.645712,0.04
-0.645707,0.12
-0.645702,0.04
-0.645697,0.12
-0.645692,0.04
-0.645687,0.04
-0.645682,0.12
-0.645677,0.04
-0.645672,0.04
-0.645667,0.04
-0.645662,0.04
-0.645657,0.04
-0.645652,0.04
-0.645647,0.04
-0.645642,0.04
-0.645637,0.12
-0.645632,0.04
-0.645627,0.04
-0.645622,0.04
-0.645617,0.12
-0.645612,0.04
-0.645607,0.04
-0.645602,0.04
-0.645597,0.12
-0.645592,0.04
-0.645587,0.04
-0.645582,0.04
-0.645577,0.04
-0.645572,0.04
-0.645567,0.12
-0.645562,0.12
-0.645557,0.12
-0.645552,0.04
-0.645547,0.12
-0.645542,0.12
-0.645537,0.04
-0.645532,0.04
-0.645527,0.12
-0.645522,0.04
-0.645517,0.04
-0.645512,0.04
-0.645507,0.12
-0.645502,0.04
-0.645497,0.04
-0.645492,0.12
-0.645487,0.12
-0.645482,0.12
-0.645477,0.12
-0.645472,0.04
-0.645467,0.12
-0.645462,0.04
-0.645457,0.12
-0.645452,0.04
-0.645447,0.04
-0.645442,0.04
-0.645437,0.12
-0.645432,0.04
-0.645427,0.12
-0.645422,0.04
-0.645417,0.12
-0.645412,0.04
-0.645407,0.12
-0.645402,0.04
-0.645397,0.04
-0.645392,0.04
-0.645387,0.12
-0.645382,0.04
-0.645377,0.12
-0.645372,0.04
-0.645367,0.04
-0.645362,0.04
-0.645357,0.04
-0.645352,0.04
-0.645347,0.12
-0.645342,0.04
-0.645337,0.12
-0.645332,0.04
-0.645327,0.12
-0.645322,0.04
-0.645317,0.04
-0.645312,0.04
-0.645307,0.12
-0.645302,0.04
-0.645297,0.12
-0.645292,0.04
-0.645287,0.04
-0.645282,0.04
-0.645277,0.04
-0.645272,0.04
-0.645267,0.12
-0.645262,0.12
-0.645257,0.04
-0.645252,0.12
-0.645247,0.04
-0.645242,0.12
-0.645237,0.12
-0.645232,0.04
-0.645227,0.04
-0.645222,0.04
-0.645217,0.12
-0.645212,0.12
-0.645207,0.04
-0.645202,0.04
-0.645197,0.04
-0.645192,0.12
-0.645187,0.04
-0.645182,0.04
-0.645177,0.04
-0.645172,0.12
-0.645167,0.04
-0.645162,0.12
-0.645157,0.04
-0.645152,0.12
-0.645147,0.12
-0.645142,0.12
-0.645137,0.12
-0.645132,0.04
-0.645127,0.04
-0.645122,0.04
-0.645117,0.04
-0.645112,0.04
-0.645107,0.12
-0.645102,0.04
-0.645097,0.04
-0.645092,0.04
-0.645087,0.12
-0.645082,0.04
-0.645077,0.04
-0.645072,0.12
-0.645067,0.04
-0.645062,0.04
-0.645057,0.04
-0.645052,0.12
-0.645047,0.12
-0.645042,0.12
-0.645037,0.04
-0.645032,0.04
-0.645027,0.12
-0.645022,0.12
-0.645017,0.12
-0.645012,0.12
-0.645007,0.12
-0.645002,0.04
-0.644997,0.04
-0.644992,0.04
-0.644987,0.04
