time,amplitude
-0.000092,0.16
-0.00009,0.16
-0.000088,0.16
-0.000086,0.16
-0.000084,0.24
-0.000082,0.16
-0.00008,0.08000001
-0.000078,0.16
-0.000076,0.16
-0.000074,0.16
-0.000072,0.16
-0.00007,0.08000001
-0.000068,0.16
-0.000066,0.08000001
-0.000064,0.16
-0.000062,0.16
-0.00006,0.16
-0.000058,0.16
-0.000056,0.16
-0.000054,0.16
-0.000052,0.08000001
-0.00005,0.08000001
-0.000048,0.08000001
-0.000046,0.16
-0.000044,0.16
-0.000042,0.16
-0.00004,0.08000001
-0.000038,0.08000001
-0.000036,0.08000001
-0.000034,0.16
-0.000032,0.16
-0.00003,0.08000001
-0.000028,0.16
-0.000026,0.16
-0.000024,0.16
-0.000022,0.16
-0.00002,0.08000001
-0.000018,0.08000001
-0.000016,0.16
-0.000014,0.16
-0.000012,0.16
-0.00001,0.08000001
-0.000008,0.16
-0.000006,0.08000001
-0.000004,0.16
-0.000002,0.08000001
-1.734723E-17,0.08000001
0.000002,4.32
0.000004,4.4
0.000006,4.4
0.000008,4.4
0.00001,4.4
0.000012,4.4
0.000014,4.4
0.000016,4.4
0.000018,4.4
0.00002,4.32
0.000022,4.4
0.000024,4.4
0.000026,4.4
0.000028,4.4
0.00003,4.48
0.000032,4.4
0.000034,4.32
0.000036,4.4
0.000038,4.32
0.00004,4.48
0.000042,4.32
0.000044,4.48
0.000046,4.4
0.000048,4.48
0.00005,4.4
0.000052,4.32
0.000054,4.4
0.000056,4.48
0.000058,4.4
0.00006,4.4
0.000062,4.4
0.000064,0.16
0.000066,0.24
0.000068,0.16
0.00007,0.16
0.000072,0.16
0.000074,0.24
0.000076,0.24
0.000078,0.24
0.00008,0.16
0.000082,0.16
0.000084,0.24
0.000086,0.24
0.000088,0.16
0.00009,0.24
0.000092,0.16
0.000094,0.24
0.000096,0.16
0.000098,0.24
0.0001,0.16
0.000102,0.08000001
0.000104,0.16
0.000106,0.24
0.000108,0.16
0.00011,0.16
0.000112,0.08000001
0.000114,0.16
0.000116,0.16
0.000118,0.24
0.00012,0.08000001
0.000122,0.16
0.000124,0.16
0.000126,4.32
0.000128,4.4
0.00013,4.4
0.000132,4.4
0.000134,4.4
0.000136,4.4
0.000138,4.4
0.00014,4.4
0.000142,4.48
0.000144,4.4
0.000146,4.4
0.000148,4.48
0.00015,4.4
0.000152,4.4
0.000154,4.4
0.000156,4.48
0.000158,4.48
0.00016,4.4
0.000162,4.4
0.000164,4.4
0.000166,4.4
0.000168,4.4
0.00017,4.4
0.000172,4.4
0.000174,4.4
0.000176,4.4
0.000178,4.48
0.00018,4.4
0.000182,4.4
0.000184,4.4
0.000186,4.4
0.000188,0.16
0.00019,0.16
0.000192,0.08000001
0.000194,0.24
0.000196,0.16
0.000198,0.16
0.0002,0.24
0.000202,0.16
0.000204,0.16
0.000206,0.16
0.000208,0.24
0.00021,0.16
0.000212,0.16
0.000214,0.16
0.000216,0.24
0.000218,0.16
0.00022,0.16
0.000222,0.16
0.000224,0.16
0.000226,0.24
0.000228,0.24
0.00023,0.08000001
0.000232,0.16
0.000234,0.24
0.000236,0.24
0.000238,0.24
0.00024,0.16
0.000242,0.16
0.000244,0.16
0.000246,0.24
0.000248,0.16
0.00025,0.16
0.000252,4.32
0.000254,4.4
0.000256,4.4
0.000258,4.48
0.00026,4.4
0.000262,4.4
0.000264,4.4
0.000266,4.48
0.000268,4.48
0.00027,4.4
0.000272,4.48
0.000274,4.4
0.000276,4.4
0.000278,4.48
0.00028,4.48
0.000282,4.4
0.000284,4.4
0.000286,4.48
0.000288,4.4
0.00029,4.48
0.000292,4.4
0.000294,4.48
0.000296,4.4
0.000298,4.4
0.0003,4.48
0.000302,4.4
0.000304,4.4
0.000306,4.4
0.000308,4.4
0.00031,4.4
0.000312,4.48
0.000314,0.24
0.000316,0.16
0.000318,0.24
0.00032,0.16
0.000322,0.24
0.000324,0.24
0.000326,0.16
0.000328,0.24
0.00033,0.16
0.000332,0.16
0.000334,0.16
0.000336,0.24
0.000338,0.16
0.00034,0.16
0.000342,0.24
0.000344,0.08000001
0.000346,0.24
0.000348,0.16
0.00035,0.16
0.000352,0.16
0.000354,0.24
0.000356,0.16
0.000358,0.16
0.00036,0.16
0.000362,0.16
0.000364,0.16
0.000366,0.16
0.000368,0.16
0.00037,0.16
0.000372,0.16
0.000374,0.24
0.000376,4.32
0.000378,4.48
0.00038,4.4
0.000382,4.4
0.000384,4.4
0.000386,4.4
0.000388,4.48
0.00039,4.4
0.000392,4.4
0.000394,4.4
0.000396,4.4
0.000398,4.4
0.0004,4.48
0.000402,4.48
0.000404,4.4
0.000406,4.4
0.000408,4.4
0.00041,4.4
0.000412,4.48
0.000414,4.4
0.000416,4.48
0.000418,4.4
0.00042,4.4
0.000422,4.4
0.000424,4.4
0.000426,4.48
0.000428,4.4
0.00043,4.48
0.000432,4.48
0.000434,4.4
0.000436,4.48
0.000438,0.16
0.00044,0.24
0.000442,0.16
0.000444,0.24
0.000446,0.24
0.000448,0.24
0.00045,0.16
0.000452,0.16
0.000454,0.16
0.000456,0.16
0.000458,0.16
0.00046,0.16
0.000462,0.16
0.000464,0.16
0.000466,0.16
0.000468,0.24
0.00047,4.32
0.000472,4.4
0.000474,4.48
0.000476,4.48
0.000478,4.4
0.00048,4.48
0.000482,4.48
0.000484,4.4
0.000486,4.4
0.000488,4.4
0.00049,4.4
0.000492,4.4
0.000494,4.4
0.000496,4.4
0.000498,4.48
0.0005,4.32
0.000502,0.16
0.000504,0.24
0.000506,0.24
0.000508,0.24
0.00051,0.16
0.000512,0.16
0.000514,0.16
0.000516,0.16
0.000518,0.16
0.00052,0.16
0.000522,0.16
0.000524,0.24
0.000526,0.24
0.000528,0.16
0.00053,0.16
0.000532,0.16
0.000534,0.24
0.000536,0.16
0.000538,0.16
0.00054,0.16
0.000542,0.16
0.000544,0.16
0.000546,0.16
0.000548,0.16
0.00055,0.16
0.000552,0.16
0.000554,0.16
0.000556,0.24
0.000558,0.16
0.00056,0.16
0.000562,0.16
0.000564,4.4
0.000566,4.32
0.000568,4.48
0.00057,4.4
0.000572,4.4
0.000574,4.32
0.000576,4.32
0.000578,4.32
0.00058,4.4
0.000582,4.4
0.000584,4.4
0.000586,4.4
0.000588,4.32
0.00059,4.4
0.000592,4.4
0.000594,0.16
0.000596,0.16
0.000598,0.16
0.0006,0.16
0.000602,0.24
0.000604,0.24
0.000606,0.24
0.000608,0.16
0.00061,0.16
0.000612,0.16
0.000614,0.16
0.000616,0.16
0.000618,0.16
0.00062,0.16
0.000622,0.16
0.000624,0.16
0.000626,4.32
0.000628,4.4
0.00063,4.4
0.000632,4.32
0.000634,4.4
0.000636,4.4
0.000638,4.4
0.00064,4.4
0.000642,4.48
0.000644,4.48
0.000646,4.48
0.000648,4.48
0.00065,4.4
0.000652,4.4
0.000654,4.4
0.000656,4.48
0.000658,0.24
0.00066,0.16
0.000662,0.16
0.000664,0.16
0.000666,0.16
0.000668,0.24
0.00067,0.16
0.000672,0.16
0.000674,0.24
0.000676,0.16
0.000678,0.24
0.00068,0.16
0.000682,0.16
0.000684,0.16
0.000686,0.16
0.000688,4.4
0.00069,4.4
0.000692,4.4
0.000694,4.48
0.000696,4.48
0.000698,4.4
0.0007,4.48
0.000702,4.4
0.000704,4.4
0.000706,4.48
0.000708,4.4
0.00071,4.4
0.000712,4.32
0.000714,4.48
0.000716,4.4
0.000718,4.4
0.00072,4.4
0.000722,4.32
0.000724,4.4
0.000726,4.48
0.000728,4.4
0.00073,4.4
0.000732,4.4
0.000734,4.48
0.000736,4.4
0.000738,4.4
0.00074,4.4
0.000742,4.4
0.000744,4.48
0.000746,4.48
0.000748,4.4
0.00075,4.4
0.000752,0.16
0.000754,0.24
0.000756,0.16
0.000758,0.16
0.00076,0.16
0.000762,0.16
0.000764,0.24
0.000766,0.24
0.000768,0.16
0.00077,0.16
0.000772,0.16
0.000774,0.24
0.000776,0.24
0.000778,0.16
0.00078,0.16
0.000782,4.4
0.000784,4.4
0.000786,4.4
0.000788,4.4
0.00079,4.4
0.000792,4.4
0.000794,4.4
0.000796,4.4
0.000798,4.4
0.0008,4.4
0.000802,4.48
0.000804,4.4
0.000806,4.48
0.000808,4.4
0.00081,4.4
0.000812,4.56
0.000814,0.16
0.000816,0.16
0.000818,0.16
0.00082,0.16
0.000822,0.16
0.000824,0.24
0.000826,0.24
0.000828,0.16
0.00083,0.16
0.000832,0.16
0.000834,0.16
0.000836,0.16
0.000838,0.16
0.00084,0.16
0.000842,0.16
0.000844,0.16
0.000846,0.16
0.000848,0.16
0.00085,0.24
0.000852,0.16
0.000854,0.16
0.000856,0.16
0.000858,0.16
0.00086,0.16
0.000862,0.16
0.000864,0.16
0.000866,0.16
0.000868,0.16
0.00087,0.16
0.000872,0.16
0.000874,0.16
0.000876,4.4
0.000878,4.4
0.00088,4.32
0.000882,4.4
0.000884,4.4
0.000886,4.4
0.000888,4.4
0.00089,4.32
0.000892,4.4
0.000894,4.48
0.000896,4.4
0.000898,4.4
0.0009,4.4
0.000902,4.48
0.000904,4.32
0.000906,4.4
0.000908,4.4
0.00091,4.4
0.000912,4.48
0.000914,4.4
0.000916,4.48
0.000918,4.4
0.00092,4.32
0.000922,4.4
0.000924,4.4
0.000926,4.4
0.000928,4.48
0.00093,4.4
0.000932,4.4
0.000934,4.48
0.000936,4.4
0.000938,0.16
0.00094,0.24
0.000942,0.16
0.000944,0.24
0.000946,0.24
0.000948,0.16
0.00095,0.16
0.000952,0.16
0.000954,0.24
0.000956,0.16
0.000958,0.16
0.00096,0.16
0.000962,0.24
0.000964,0.24
0.000966,0.24
0.000968,0.16
0.00097,4.32
0.000972,4.4
0.000974,4.4
0.000976,4.4
0.000978,4.4
0.00098,4.32
0.000982,4.4
0.000984,4.4
0.000986,4.4
0.000988,4.48
0.00099,4.48
0.000992,4.4
0.000994,4.4
0.000996,4.48
0.000998,4.4
0.001,4.4
0.001002,0.16
0.001004,0.24
0.001006,0.16
0.001008,0.16
0.00101,0.24
0.001012,0.24
0.001014,0.24
0.001016,0.16
0.001018,0.16
0.00102,0.16
0.001022,0.24
0.001024,0.24
0.001026,0.16
0.001028,0.16
0.00103,0.16
0.001032,0.16
0.001034,0.16
0.001036,0.16
0.001038,0.24
0.00104,0.08000001
0.001042,0.16
0.001044,0.16
0.001046,0.16
0.001048,0.08000001
0.00105,0.16
0.001052,0.16
0.001054,0.16
0.001056,0.16
0.001058,0.24
0.00106,0.16
0.001062,0.16
0.001064,4.4
0.001066,4.4
0.001068,4.4
0.00107,4.48
0.001072,4.48
0.001074,4.4
0.001076,4.4
0.001078,4.4
0.00108,4.32
0.001082,4.4
0.001084,4.4
0.001086,4.4
0.001088,4.4
0.00109,4.4
0.001092,4.4
0.001094,0.16
0.001096,0.24
0.001098,0.16
0.0011,0.16
0.001102,0.24
0.001104,0.24
0.001106,0.24
0.001108,0.16
0.00111,0.24
0.001112,0.16
0.001114,0.16
0.001116,0.16
0.001118,0.16
0.00112,0.16
0.001122,0.16
0.001124,0.24
0.001126,4.4
0.001128,4.32
0.00113,4.4
0.001132,4.32
0.001134,4.48
0.001136,4.4
0.001138,4.4
0.00114,4.48
0.001142,4.4
0.001144,4.4
0.001146,4.4
0.001148,4.4
0.00115,4.48
0.001152,4.4
0.001154,4.32
0.001156,4.4
0.001158,0.16
0.00116,0.16
0.001162,0.24
0.001164,0.16
0.001166,0.16
0.001168,0.16
0.00117,0.16
0.001172,0.16
0.001174,0.16
0.001176,0.24
0.001178,0.16
0.00118,0.24
0.001182,0.16
0.001184,0.16
0.001186,0.16
0.001188,4.32
0.00119,4.4
0.001192,4.4
0.001194,4.4
0.001196,4.32
0.001198,4.4
0.0012,4.4
0.001202,4.4
0.001204,4.4
0.001206,4.48
0.001208,4.32
0.00121,4.4
0.001212,4.4
0.001214,4.4
0.001216,4.48
0.001218,4.32
0.00122,4.4
0.001222,4.4
0.001224,4.48
0.001226,4.4
0.001228,4.4
0.00123,4.48
0.001232,4.4
0.001234,4.48
0.001236,4.48
0.001238,4.4
0.00124,4.4
0.001242,4.48
0.001244,4.4
0.001246,4.4
0.001248,4.4
0.00125,4.4
0.001252,0.16
0.001254,0.24
0.001256,0.16
0.001258,0.16
0.00126,0.16
0.001262,0.24
0.001264,0.24
0.001266,0.16
0.001268,0.16
0.00127,0.24
0.001272,0.16
0.001274,0.16
0.001276,0.16
0.001278,0.08000001
0.00128,0.16
0.001282,4.4
0.001284,4.4
0.001286,4.4
0.001288,4.4
0.00129,4.4
0.001292,4.48
0.001294,4.4
0.001296,4.4
0.001298,4.4
0.0013,4.32
0.001302,4.48
0.001304,4.4
0.001306,4.4
0.001308,4.4
0.00131,4.48
0.001312,4.48
0.001314,0.16
0.001316,0.16
0.001318,0.16
0.00132,0.24
0.001322,0.24
0.001324,0.16
0.001326,0.16
0.001328,0.16
0.00133,0.16
0.001332,0.24
0.001334,0.16
0.001336,0.24
0.001338,0.16
0.00134,0.24
0.001342,0.24
0.001344,0.16
0.001346,0.16
0.001348,0.16
0.00135,0.16
0.001352,0.24
0.001354,0.16
0.001356,0.16
0.001358,0.16
0.00136,0.16
0.001362,0.24
0.001364,0.16
0.001366,0.16
0.001368,0.16
0.00137,0.16
0.001372,0.16
0.001374,0.16
0.001376,4.4
0.001378,4.32
0.00138,4.4
0.001382,4.4
0.001384,4.4
0.001386,4.32
0.001388,4.4
0.00139,4.4
0.001392,4.4
0.001394,4.4
0.001396,4.4
0.001398,4.4
0.0014,4.4
0.001402,4.4
0.001404,4.4
0.001406,4.48
0.001408,4.4
0.00141,4.4
0.001412,4.4
0.001414,4.32
0.001416,4.4
0.001418,4.48
0.00142,4.4
0.001422,4.4
0.001424,4.4
0.001426,4.4
0.001428,4.4
0.00143,4.4
0.001432,4.4
0.001434,4.4
0.001436,4.48
0.001438,0.08000001
0.00144,0.16
0.001442,0.24
0.001444,0.16
0.001446,0.16
0.001448,0.16
0.00145,0.16
0.001452,0.24
0.001454,0.16
0.001456,0.16
0.001458,0.16
0.00146,0.16
0.001462,0.16
0.001464,0.16
0.001466,0.24
0.001468,0.16
0.00147,4.4
0.001472,4.32
0.001474,4.4
0.001476,4.32
0.001478,4.48
0.00148,4.48
0.001482,4.32
0.001484,4.4
0.001486,4.32
0.001488,4.48
0.00149,4.4
0.001492,4.48
0.001494,4.48
0.001496,4.4
0.001498,4.4
0.0015,4.48
0.001502,0.16
0.001504,0.16
0.001506,0.16
0.001508,0.16
0.00151,0.24
0.001512,0.24
0.001514,0.24
0.001516,0.16
0.001518,0.16
0.00152,0.16
0.001522,0.16
0.001524,0.24
0.001526,0.16
0.001528,0.16
0.00153,0.16
0.001532,0.16
0.001534,0.16
0.001536,0.24
0.001538,0.16
0.00154,0.24
0.001542,0.24
0.001544,0.16
0.001546,0.16
0.001548,0.16
0.00155,0.16
0.001552,0.24
0.001554,0.16
0.001556,0.16
0.001558,0.16
0.00156,0.16
0.001562,0.24
0.001564,4.4
0.001566,4.32
0.001568,4.4
0.00157,4.4
0.001572,4.4
0.001574,4.4
0.001576,4.4
0.001578,4.4
0.00158,4.4
0.001582,4.4
0.001584,4.48
0.001586,4.4
0.001588,4.4
0.00159,4.4
0.001592,4.4
0.001594,0.16
0.001596,0.16
0.001598,0.16
0.0016,0.16
0.001602,0.24
0.001604,0.16
0.001606,0.08000001
0.001608,0.16
0.00161,0.16
0.001612,0.16
0.001614,0.16
0.001616,0.08000001
0.001618,0.16
0.00162,0.16
0.001622,0.16
0.001624,0.16
0.001626,4.32
0.001628,4.4
0.00163,4.32
0.001632,4.4
0.001634,4.4
0.001636,4.4
0.001638,4.4
0.00164,4.4
0.001642,4.4
0.001644,4.4
0.001646,4.4
0.001648,4.4
0.00165,4.32
0.001652,4.4
0.001654,4.32
0.001656,4.4
0.001658,0.16
0.00166,0.24
0.001662,0.16
0.001664,0.16
0.001666,0.16
0.001668,0.16
0.00167,0.24
0.001672,0.16
0.001674,0.16
0.001676,0.16
0.001678,0.16
0.00168,0.24
0.001682,0.16
0.001684,0.16
0.001686,0.16
0.001688,4.32
0.00169,4.4
0.001692,4.4
0.001694,4.32
0.001696,4.32
0.001698,4.4
0.0017,4.4
0.001702,4.4
0.001704,4.4
0.001706,4.4
0.001708,4.4
0.00171,4.4
0.001712,4.4
0.001714,4.4
0.001716,4.4
0.001718,4.4
0.00172,4.4
0.001722,4.4
0.001724,4.48
0.001726,4.4
0.001728,4.4
0.00173,4.48
0.001732,4.48
0.001734,4.4
0.001736,4.48
0.001738,4.4
0.00174,4.4
0.001742,4.4
0.001744,4.4
0.001746,4.4
0.001748,4.48
0.00175,4.4
0.001752,0.24
0.001754,0.16
0.001756,0.16
0.001758,0.16
0.00176,0.24
0.001762,0.16
0.001764,0.24
0.001766,0.24
0.001768,0.24
0.00177,0.24
0.001772,0.16
0.001774,0.16
0.001776,0.16
0.001778,0.16
0.00178,0.16
0.001782,4.32
0.001784,4.4
0.001786,4.4
0.001788,4.32
0.00179,4.48
0.001792,4.4
0.001794,4.4
0.001796,4.4
0.001798,4.48
0.0018,4.32
0.001802,4.48
0.001804,4.4
0.001806,4.4
0.001808,4.4
0.00181,4.48
0.001812,4.48
0.001814,0.16
0.001816,0.16
0.001818,0.16
0.00182,0.24
0.001822,0.24
0.001824,0.16
0.001826,0.16
0.001828,0.16
0.00183,0.16
0.001832,0.16
0.001834,0.24
0.001836,0.16
0.001838,0.16
0.00184,0.24
0.001842,0.16
0.001844,0.16
0.001846,0.16
0.001848,0.16
0.00185,0.24
0.001852,0.24
0.001854,0.08000001
0.001856,0.16
0.001858,0.16
0.00186,0.16
0.001862,0.16
0.001864,0.16
0.001866,0.16
0.001868,0.16
0.00187,0.16
0.001872,0.16
0.001874,0.16
0.001876,4.32
0.001878,4.32
0.00188,4.4
0.001882,4.4
0.001884,4.32
0.001886,4.4
0.001888,4.4
0.00189,4.4
0.001892,4.48
0.001894,4.4
0.001896,4.4
0.001898,4.4
0.0019,4.4
0.001902,4.4
0.001904,4.4
0.001906,4.48
0.001908,4.32
0.00191,4.4
0.001912,4.32
0.001914,4.32
0.001916,4.4
0.001918,4.4
0.00192,4.4
0.001922,4.4
0.001924,4.4
0.001926,4.32
0.001928,4.4
0.00193,4.4
0.001932,4.48
0.001934,4.4
0.001936,4.4
0.001938,0.24
0.00194,0.24
0.001942,0.16
0.001944,0.16
0.001946,0.16
0.001948,0.16
0.00195,0.24
0.001952,0.16
0.001954,0.16
0.001956,0.16
0.001958,0.24
0.00196,0.16
0.001962,0.24
0.001964,0.16
0.001966,0.16
0.001968,0.24
0.00197,4.32
0.001972,4.32
0.001974,4.4
0.001976,4.48
0.001978,4.4
0.00198,4.4
0.001982,4.4
0.001984,4.4
0.001986,4.4
0.001988,4.48
0.00199,4.4
0.001992,4.48
0.001994,4.48
0.001996,4.4
0.001998,4.48
0.002,4.4
0.002002,0.16
0.002004,0.16
0.002006,0.08000001
0.002008,0.16
0.00201,0.16
0.002012,0.16
0.002014,0.24
0.002016,0.16
0.002018,0.24
0.00202,0.24
0.002022,0.16
0.002024,0.16
0.002026,0.16
0.002028,0.08000001
0.00203,0.24
0.002032,0.24
0.002034,0.16
0.002036,0.16
0.002038,0.16
0.00204,0.24
0.002042,0.16
0.002044,0.16
0.002046,0.16
0.002048,0.24
0.00205,0.16
0.002052,0.08000001
0.002054,0.16
0.002056,0.16
0.002058,0.24
0.00206,0.16
0.002062,0.16
0.002064,4.32
0.002066,4.4
0.002068,4.4
0.00207,4.4
0.002072,4.4
0.002074,4.4
0.002076,4.4
0.002078,4.4
0.00208,4.4
0.002082,4.4
0.002084,4.4
0.002086,4.4
0.002088,4.4
0.00209,4.4
0.002092,4.4
0.002094,0.16
0.002096,0.16
0.002098,0.16
0.0021,0.16
0.002102,0.16
0.002104,0.16
0.002106,0.16
0.002108,0.24
0.00211,0.16
0.002112,0.16
0.002114,0.16
0.002116,0.16
0.002118,0.16
0.00212,0.16
0.002122,0.16
0.002124,0.16
0.002126,4.4
0.002128,4.32
0.00213,4.32
0.002132,4.4
0.002134,4.4
0.002136,4.32
0.002138,4.4
0.00214,4.32
0.002142,4.4
0.002144,4.48
0.002146,4.4
0.002148,4.4
0.00215,4.48
0.002152,4.4
0.002154,4.4
0.002156,4.4
0.002158,0.24
0.00216,0.16
0.002162,0.16
0.002164,0.16
0.002166,0.16
0.002168,0.24
0.00217,0.24
0.002172,0.16
0.002174,0.24
0.002176,0.16
0.002178,0.16
0.00218,0.16
0.002182,0.16
0.002184,0.16
0.002186,0.16
0.002188,4.24
0.00219,4.4
0.002192,4.4
0.002194,4.32
0.002196,4.4
0.002198,4.4
0.0022,4.4
0.002202,4.4
0.002204,4.4
0.002206,4.4
0.002208,4.4
0.00221,4.48
0.002212,4.4
0.002214,4.48
0.002216,4.4
0.002218,4.4
0.00222,4.4
0.002222,4.32
0.002224,4.4
0.002226,4.4
0.002228,4.4
0.00223,4.48
0.002232,4.48
0.002234,4.4
0.002236,4.4
0.002238,4.4
0.00224,4.4
0.002242,4.4
0.002244,4.4
0.002246,4.4
0.002248,4.48
0.00225,4.4
0.002252,0.16
0.002254,0.16
0.002256,0.16
0.002258,0.16
0.00226,0.16
0.002262,0.16
0.002264,0.16
0.002266,0.16
0.002268,0.16
0.00227,0.16
0.002272,0.16
0.002274,0.16
0.002276,0.16
0.002278,0.16
0.00228,0.16
0.002282,4.32
0.002284,4.4
0.002286,4.48
0.002288,4.32
0.00229,4.4
0.002292,4.4
0.002294,4.4
0.002296,4.32
0.002298,4.4
0.0023,4.4
0.002302,4.48
0.002304,4.4
0.002306,4.4
0.002308,4.4
0.00231,4.4
0.002312,4.4
0.002314,0.16
0.002316,0.16
0.002318,0.16
0.00232,0.16
0.002322,0.16
0.002324,0.16
0.002326,0.24
0.002328,0.16
0.00233,0.16
0.002332,0.16
0.002334,0.16
0.002336,0.16
0.002338,0.16
0.00234,0.16
0.002342,0.16
0.002344,0.16
0.002346,0.16
0.002348,0.24
0.00235,0.24
0.002352,0.16
0.002354,0.16
0.002356,0.16
0.002358,0.16
0.00236,0.24
0.002362,0.16
0.002364,0.08000001
0.002366,0.16
0.002368,0.24
0.00237,0.16
0.002372,0.16
0.002374,0.16
0.002376,4.4
0.002378,4.4
0.00238,4.32
0.002382,4.4
0.002384,4.32
0.002386,4.32
0.002388,4.4
0.00239,4.4
0.002392,4.48
0.002394,4.32
0.002396,4.4
0.002398,4.48
0.0024,4.4
0.002402,4.32
0.002404,4.48
0.002406,4.4
0.002408,4.4
0.00241,4.48
0.002412,4.4
0.002414,4.4
0.002416,4.4
0.002418,4.4
0.00242,4.48
0.002422,4.4
0.002424,4.4
0.002426,4.4
0.002428,4.4
0.00243,4.4
0.002432,4.4
0.002434,4.4
0.002436,4.4
0.002438,0.16
0.00244,0.24
0.002442,0.16
0.002444,0.24
0.002446,0.16
0.002448,0.16
0.00245,0.24
0.002452,0.16
0.002454,0.16
0.002456,0.16
0.002458,0.16
0.00246,0.16
0.002462,0.24
0.002464,0.16
0.002466,0.16
0.002468,0.16
0.00247,4.4
0.002472,4.4
0.002474,4.32
0.002476,4.32
0.002478,4.4
0.00248,4.48
0.002482,4.4
0.002484,4.4
0.002486,4.4
0.002488,4.4
0.00249,4.4
0.002492,4.4
0.002494,4.4
0.002496,4.48
0.002498,4.4
0.0025,4.4
0.002502,0.24
0.002504,0.16
0.002506,0.24
0.002508,0.16
0.00251,0.16
0.002512,0.16
0.002514,0.16
0.002516,0.24
0.002518,0.16
0.00252,0.24
0.002522,0.16
0.002524,0.16
0.002526,0.16
0.002528,0.24
0.00253,0.16
0.002532,0.16
0.002534,0.16
0.002536,0.16
0.002538,0.24
0.00254,0.16
0.002542,0.16
0.002544,0.16
0.002546,0.16
0.002548,0.16
0.00255,0.16
0.002552,0.16
0.002554,0.08000001
0.002556,0.16
0.002558,0.16
0.00256,0.16
0.002562,0.16
0.002564,4.32
0.002566,4.32
0.002568,4.4
0.00257,4.48
0.002572,4.4
0.002574,4.4
0.002576,4.4
0.002578,4.4
0.00258,4.48
0.002582,4.4
0.002584,4.4
0.002586,4.4
0.002588,4.48
0.00259,4.4
0.002592,4.4
0.002594,0.16
0.002596,0.16
0.002598,0.16
0.0026,0.16
0.002602,0.16
0.002604,0.16
0.002606,0.16
0.002608,0.24
0.00261,0.16
0.002612,0.16
0.002614,0.08000001
0.002616,0.16
0.002618,0.24
0.00262,0.16
0.002622,0.16
0.002624,0.16
0.002626,4.4
0.002628,4.4
0.00263,4.48
0.002632,4.32
0.002634,4.4
0.002636,4.32
0.002638,4.4
0.00264,4.4
0.002642,4.4
0.002644,4.4
0.002646,4.4
0.002648,4.4
0.00265,4.4
0.002652,4.48
0.002654,4.4
0.002656,4.4
0.002658,0.16
0.00266,0.16
0.002662,0.16
0.002664,0.16
0.002666,0.16
0.002668,0.16
0.00267,0.24
0.002672,0.16
0.002674,0.16
0.002676,0.16
0.002678,0.16
0.00268,0.16
0.002682,0.16
0.002684,0.16
0.002686,0.24
0.002688,4.32
0.00269,4.32
0.002692,4.4
0.002694,4.4
0.002696,4.4
0.002698,4.4
0.0027,4.4
0.002702,4.4
0.002704,4.4
0.002706,4.48
0.002708,4.4
0.00271,4.4
0.002712,4.4
0.002714,4.4
0.002716,4.4
0.002718,4.4
0.00272,4.4
0.002722,4.4
0.002724,4.32
0.002726,4.48
0.002728,4.48
0.00273,4.4
0.002732,4.48
0.002734,4.4
0.002736,4.4
0.002738,4.4
0.00274,4.4
0.002742,4.4
0.002744,4.48
0.002746,4.4
0.002748,4.4
0.00275,4.32
0.002752,0.24
0.002754,0.16
0.002756,0.24
0.002758,0.24
0.00276,0.16
0.002762,0.16
0.002764,0.16
